transaction_id,customer_id,merchant_id,amount,payment_method,bank,card_type,merchant_category,error_reason,timestamp,hour_of_day,day_of_week,is_weekend,customer_age,customer_segment,customer_tenure_months,opt_out_notification,region,device_type,channel,previous_failed_attempts,time_since_last_failure_hr,retry_count,transaction_frequency_30d,recovery_attempt_count,account_balance,amount_bucket,risk_score,notification_sent,treatment_action,recovered_within_72h
TX00315266,CUST30208,M561,26525.05,upi,SBI,Mastercard,utilities,payment_cancelled,2024-07-17 23:42:22,23,2,0,39,regular,62,0,East,mobile,app,0,-1.0,2,8,1,42139.68,very_high,13,0,silent_wait,1
TX00060011,CUST74388,M920,6763.43,upi,Kotak,Visa,utilities,bank_technical_error,2024-11-20 09:20:16,9,2,0,47,regular,38,1,West,mobile,app,0,-1.0,1,15,0,23979.61,high,19,0,smart_delay,1
TX00097184,CUST31013,M461,7550.9,netbanking,ICICI,Mastercard,ecommerce,payment_risk_check_failed,2023-04-07 18:01:53,18,4,0,18,new,37,0,Central,mobile,app,0,-1.0,3,6,1,4371.26,high,46,1,human_review,0
TX00032017,CUST18324,M282,19060.38,card,Kotak,Mastercard,insurance,network_timeout,2023-07-03 17:29:58,17,0,0,32,regular,48,0,West,mobile,branch,0,-1.0,1,23,1,76263.96,very_high,6,0,smart_delay,0
TX00294926,CUST64409,M972,13840.57,upi,Kotak,Mastercard,ecommerce,bank_technical_error,2024-07-07 12:33:34,12,6,1,58,new,15,1,East,desktop,web,0,-1.0,1,38,0,33615.86,very_high,29,0,smart_delay,0
TX00055914,CUST82018,M801,72883.15,upi,ICICI,Mastercard,education,bank_technical_error,2024-01-20 22:42:33,22,5,1,26,regular,91,0,North,mobile,branch,2,35.2,0,32,0,222256.53,very_high,24,0,smart_delay,1
TX00261985,CUST52917,M718,79341.14,card,HDFC,Rupay,healthcare,invalid_otp,2024-05-23 20:01:10,20,3,0,66,regular,99,0,South,mobile,app,0,-1.0,2,11,0,342605.42,very_high,18,1,payment_link,0
TX00186158,CUST89559,M781,76659.4,netbanking,SBI,Visa,rent,invalid_otp,2024-04-29 13:56:58,13,0,0,60,regular,107,0,South,mobile,atm,1,13.9,0,36,1,215238.09,very_high,10,1,payment_link,0
TX00128307,CUST74861,M976,71463.58,upi,SBI,Mastercard,travel,insufficient_funds,2024-12-21 04:16:04,4,5,1,38,regular,5,0,East,mobile,app,0,-1.0,1,13,1,12307.91,very_high,16,1,notify_payment_link,1
TX00337651,CUST43639,M482,12391.01,netbanking,Axis,Amex,ecommerce,payment_risk_check_failed,2024-03-25 10:30:43,10,0,0,37,regular,44,1,North,desktop,app,0,-1.0,2,59,1,13664.45,very_high,63,0,human_review,0
TX00113774,CUST45809,M660,22658.64,netbanking,SBI,Visa,education,payment_cancelled,2024-02-12 01:25:59,1,0,0,23,regular,112,0,West,mobile,app,1,39.9,1,1,0,39121.82,very_high,26,0,silent_wait,0
TX00309295,CUST32925,M125,6202.44,card,ICICI,Visa,grocery,payment_risk_check_failed,2024-11-26 06:38:20,6,1,0,52,regular,74,1,North,mobile,app,1,26.1,0,28,1,18616.67,high,43,0,human_review,0
TX00129718,CUST28027,M691,9449.48,netbanking,ICICI,Mastercard,rent,invalid_otp,2023-02-01 10:35:51,10,2,0,26,new,10,0,North,mobile,branch,0,-1.0,2,26,3,40174.15,high,22,1,payment_link,1
TX00216079,CUST16284,M660,8657.75,upi,SBI,Visa,travel,invalid_otp,2023-03-12 04:12:03,4,6,1,30,regular,13,1,West,mobile,app,4,4.4,2,15,1,8736.95,high,53,0,payment_link,1
TX00324837,CUST36491,M218,25954.5,card,ICICI,Visa,healthcare,payment_cancelled,2023-06-23 11:34:41,11,4,0,62,new,114,0,North,mobile,app,1,13.4,0,37,1,18541.56,very_high,14,1,silent_wait,0
TX00100760,CUST31096,M989,27203.59,upi,PNB,Mastercard,grocery,invalid_otp,2023-05-15 00:52:10,0,0,0,43,new,10,0,South,desktop,app,1,52.1,0,9,0,100368.6,very_high,8,0,payment_link,0
TX00029202,CUST90395,M735,18531.15,card,BOB,Mastercard,grocery,insufficient_funds,2024-03-19 08:22:01,8,1,0,68,premium,100,0,North,mobile,app,2,4.8,1,9,0,12774.94,very_high,40,1,notify_payment_link,1
TX00215508,CUST77695,M527,76513.79,upi,PNB,Mastercard,insurance,insufficient_funds,2024-09-17 15:18:45,15,1,0,34,new,88,0,Central,mobile,branch,2,5.5,1,2,0,31320.72,very_high,30,1,notify_payment_link,0
TX00065817,CUST34685,M360,938.1,upi,ICICI,Visa,healthcare,invalid_otp,2023-07-28 06:24:22,6,4,0,51,regular,27,0,Central,mobile,branch,3,2.4,1,48,0,2344.79,medium,35,0,payment_link,1
TX00219022,CUST25282,M894,65903.14,card,Kotak,Mastercard,travel,bank_technical_error,2023-06-08 17:25:26,17,3,0,27,regular,112,0,East,mobile,atm,2,1.4,1,22,1,321494.56,very_high,30,1,smart_delay,1
TX00280107,CUST69869,M195,9863.42,card,PNB,Amex,rent,network_timeout,2024-06-20 12:48:07,12,3,0,47,regular,56,0,North,mobile,app,1,19.3,2,50,1,45402.48,high,20,0,smart_delay,1
TX00121130,CUST88631,M418,11394.92,upi,BOB,Visa,utilities,payment_cancelled,2024-04-24 06:51:34,6,2,0,24,new,1,1,North,mobile,app,0,-1.0,1,30,0,6364.85,very_high,15,0,silent_wait,1
TX00026198,CUST44426,M326,12472.53,upi,SBI,Visa,fuel,insufficient_funds,2023-11-28 16:33:56,16,1,0,69,regular,19,0,West,tablet,app,0,-1.0,1,38,3,10325.67,very_high,9,1,notify_payment_link,0
TX00001661,CUST41598,M385,19880.99,upi,HDFC,Visa,education,invalid_otp,2024-12-25 02:33:01,2,2,0,23,premium,119,0,North,tablet,app,2,6.4,0,30,0,63139.63,very_high,28,1,payment_link,1
TX00012370,CUST42470,M461,5800.31,upi,Axis,Visa,utilities,bank_technical_error,2024-02-20 04:42:49,4,1,0,56,regular,17,0,Central,desktop,app,2,0.5,0,19,1,21685.46,high,17,1,smart_delay,1
TX00220870,CUST64305,M656,16613.48,card,SBI,Visa,ecommerce,bank_technical_error,2024-06-18 08:00:25,8,1,0,40,regular,61,0,West,desktop,app,0,-1.0,0,37,0,52984.53,very_high,10,1,smart_delay,1
TX00352527,CUST12598,M294,6541.43,netbanking,PNB,Rupay,insurance,daily_limit_exceeded,2023-06-24 14:21:25,14,5,1,50,premium,90,1,East,desktop,app,1,24.9,1,48,3,12072.84,high,24,0,silent_wait,1
TX00024483,CUST63140,M976,9405.21,netbanking,ICICI,Mastercard,education,bank_technical_error,2023-11-08 15:45:20,15,2,0,57,new,69,0,West,mobile,app,4,28.6,0,25,0,23604.14,high,46,1,smart_delay,1
TX00027909,CUST30707,M945,30515.65,upi,ICICI,Visa,ecommerce,payment_cancelled,2024-09-12 07:13:23,7,3,0,55,regular,81,0,East,mobile,app,0,-1.0,0,3,2,147221.24,very_high,10,1,silent_wait,1
TX00046048,CUST25641,M460,1524.31,upi,Kotak,Mastercard,healthcare,invalid_otp,2024-06-04 15:20:48,15,1,0,63,new,83,0,South,tablet,app,0,-1.0,0,27,1,1630.01,medium,5,1,payment_link,1
TX00237059,CUST56397,M486,83122.9,card,Axis,Visa,ecommerce,payment_cancelled,2023-02-25 12:53:13,12,5,1,54,regular,56,0,North,desktop,web,0,-1.0,0,53,0,214316.87,very_high,17,1,silent_wait,0
TX00186683,CUST59528,M655,63693.28,card,Axis,Visa,entertainment,invalid_otp,2023-11-16 05:23:36,5,3,0,47,regular,32,0,Central,desktop,app,4,12.1,0,41,1,67202.25,very_high,35,0,payment_link,1
TX00301349,CUST89194,M356,24434.54,card,SBI,Mastercard,insurance,insufficient_funds,2024-11-07 15:52:29,15,3,0,52,regular,20,0,West,mobile,app,3,2.4,0,26,0,10514.93,very_high,41,1,notify_payment_link,0
TX00108620,CUST58050,M468,11490.29,upi,HDFC,Visa,grocery,payment_cancelled,2023-04-14 13:43:29,13,4,0,48,regular,2,1,Central,mobile,app,1,20.4,2,58,1,21241.66,very_high,36,0,silent_wait,0
TX00097241,CUST98944,M919,4156.65,upi,SBI,Mastercard,rent,payment_cancelled,2023-09-15 23:39:09,23,4,0,33,regular,78,0,North,mobile,branch,0,-1.0,1,20,2,7286.96,high,15,0,silent_wait,0
TX00127508,CUST82270,M227,51044.94,card,PNB,Mastercard,grocery,daily_limit_exceeded,2023-12-29 10:48:07,10,4,0,40,regular,109,1,South,desktop,app,0,-1.0,2,13,0,108824.94,very_high,20,0,silent_wait,0
TX00220782,CUST29511,M543,9022.74,netbanking,ICICI,Visa,grocery,payment_risk_check_failed,2023-06-20 21:46:51,21,1,0,52,premium,15,0,South,mobile,branch,1,20.8,0,20,0,26962.6,high,43,1,human_review,0
TX00111430,CUST42713,M967,4221.46,card,Kotak,Mastercard,ecommerce,invalid_otp,2024-01-24 21:18:54,21,2,0,71,premium,16,0,West,desktop,app,0,-1.0,1,37,0,6251.87,high,5,0,payment_link,1
TX00074407,CUST35233,M448,5115.69,upi,Yes Bank,Mastercard,utilities,payment_risk_check_failed,2023-01-20 12:59:19,12,4,0,56,regular,109,0,East,mobile,app,0,-1.0,2,19,0,12845.17,high,54,1,human_review,0
TX00189554,CUST47606,M973,12228.86,upi,ICICI,Visa,insurance,insufficient_funds,2024-07-15 22:02:28,22,0,0,54,new,28,0,North,desktop,app,1,6.9,1,49,0,4988.31,very_high,19,1,notify_payment_link,0
TX00111068,CUST50231,M693,52325.55,upi,HDFC,Mastercard,fuel,payment_cancelled,2024-02-19 04:09:37,4,0,0,48,regular,112,0,East,desktop,app,3,11.4,2,13,0,22696.93,very_high,51,1,silent_wait,0
TX00312388,CUST57883,M517,40311.48,upi,HDFC,Visa,grocery,payment_risk_check_failed,2023-12-17 03:43:59,3,6,1,52,regular,112,0,Central,mobile,web,0,-1.0,1,55,1,114663.75,very_high,47,1,human_review,1
TX00119563,CUST28316,M390,42205.43,upi,Axis,Amex,healthcare,insufficient_funds,2023-01-11 18:54:57,18,2,0,45,premium,91,0,North,mobile,web,0,-1.0,2,31,2,20030.42,very_high,12,1,notify_payment_link,0
TX00163296,CUST69841,M139,6624.39,upi,BOB,Mastercard,ecommerce,bank_technical_error,2023-11-14 00:41:26,0,1,0,69,regular,26,0,West,mobile,app,1,90.1,0,12,0,20956.03,high,11,1,smart_delay,0
TX00303977,CUST70706,M695,59923.53,upi,Kotak,Mastercard,ecommerce,bank_technical_error,2023-03-26 18:40:31,18,6,1,41,premium,116,0,South,tablet,app,0,-1.0,1,34,0,284738.96,very_high,9,0,smart_delay,1
TX00153905,CUST81652,M805,22685.9,card,HDFC,Visa,rent,daily_limit_exceeded,2024-02-21 03:36:08,3,2,0,57,new,15,0,North,mobile,app,0,-1.0,0,32,1,77419.07,very_high,19,1,notify_payment_link,0
TX00273360,CUST39725,M492,30219.96,netbanking,PNB,Visa,insurance,bank_technical_error,2024-06-22 04:28:51,4,5,1,71,new,96,0,West,mobile,branch,3,3.5,1,24,0,86576.5,very_high,45,1,smart_delay,1
TX00285481,CUST26286,M917,4053.62,card,SBI,Mastercard,grocery,insufficient_funds,2024-03-14 02:51:19,2,3,0,54,regular,28,1,East,desktop,atm,2,13.6,1,48,0,2167.0,high,38,0,silent_wait,1
TX00054703,CUST79040,M524,6027.7,upi,ICICI,Mastercard,fuel,bank_technical_error,2024-12-29 00:14:35,0,6,1,49,regular,34,0,South,mobile,web,1,47.1,1,38,0,11231.96,high,20,1,smart_delay,1
TX00241177,CUST26953,M684,7263.14,upi,SBI,Visa,fuel,network_timeout,2024-03-05 02:18:03,2,1,0,48,regular,109,0,North,mobile,app,2,3.2,2,6,1,28755.36,high,36,1,smart_delay,1
TX00179261,CUST13965,M556,5267.26,upi,HDFC,Visa,insurance,insufficient_funds,2023-06-24 10:19:40,10,5,1,27,premium,57,1,North,mobile,web,0,-1.0,0,35,1,2457.67,high,9,0,silent_wait,0
TX00335580,CUST65863,M656,16298.64,upi,PNB,Visa,ecommerce,network_timeout,2024-06-23 02:01:28,2,6,1,21,regular,101,0,East,mobile,web,1,2.7,0,48,1,15081.08,very_high,26,1,smart_delay,1
TX00083565,CUST13934,M199,9818.7,upi,SBI,Mastercard,ecommerce,bank_technical_error,2023-09-08 05:30:37,5,4,0,65,regular,88,0,North,mobile,app,0,-1.0,0,43,1,32263.46,high,15,1,smart_delay,1
TX00280914,CUST78450,M282,6242.52,card,SBI,Visa,education,payment_cancelled,2023-08-06 09:12:35,9,6,1,50,premium,76,0,East,tablet,web,4,19.4,1,7,2,22422.25,high,51,1,silent_wait,0
TX00063582,CUST18706,M399,16250.29,upi,ICICI,Mastercard,entertainment,card_expired,2023-02-16 08:09:06,8,3,0,64,regular,89,0,West,desktop,web,1,5.2,0,57,0,63280.35,very_high,24,1,notify_payment_link,0
TX00074257,CUST17263,M806,81964.63,upi,PNB,Mastercard,education,invalid_otp,2024-04-30 06:24:15,6,1,0,43,regular,31,0,South,desktop,app,4,55.0,0,16,1,109626.25,very_high,48,1,payment_link,1
TX00110882,CUST92442,M665,15271.16,upi,SBI,Visa,fuel,insufficient_funds,2023-04-02 21:48:52,21,6,1,20,new,87,0,Central,mobile,app,5,9.1,2,25,1,1793.35,very_high,56,1,notify_payment_link,0
TX00297224,CUST71590,M471,47348.74,card,ICICI,Visa,fuel,bank_technical_error,2024-10-05 10:17:48,10,5,1,30,regular,51,0,East,mobile,app,0,-1.0,2,53,2,116945.74,very_high,15,1,smart_delay,1
TX00227878,CUST97019,M598,6056.85,upi,HDFC,Visa,utilities,payment_risk_check_failed,2023-01-05 21:44:08,21,3,0,52,premium,103,0,West,mobile,app,0,-1.0,0,21,3,22305.24,high,33,1,human_review,0
TX00113249,CUST54455,M603,2328.03,card,HDFC,Mastercard,fuel,payment_risk_check_failed,2024-08-23 14:30:49,14,4,0,56,regular,90,0,North,desktop,web,0,-1.0,2,18,0,8770.99,high,55,0,human_review,0
TX00310660,CUST48385,M187,1351.52,upi,SBI,Visa,utilities,insufficient_funds,2024-04-08 19:52:01,19,0,0,20,premium,54,0,Central,desktop,web,0,-1.0,1,24,0,902.35,medium,16,1,notify_payment_link,1
TX00286394,CUST63461,M140,94653.56,netbanking,HDFC,Mastercard,rent,invalid_otp,2023-11-19 14:02:12,14,6,1,46,new,15,0,South,desktop,app,0,-1.0,0,56,2,374761.71,very_high,17,1,payment_link,1
TX00141257,CUST43105,M618,12967.57,upi,SBI,Visa,fuel,insufficient_funds,2023-06-17 15:11:41,15,5,1,30,new,59,1,South,mobile,atm,0,-1.0,0,36,0,3282.82,very_high,19,0,silent_wait,0
